event_name,category,byline,event_url,venue,venue_url,street,city,state,zip_code,event_time,attendees,upvotes,event_id,is_free,is_series,series_info,has_ticket_button,ticket_url,extra_text,page
Orville Peck - Man Turned Mule Tour,music,,/events/2026/11/11/orville-peck-man-turned-mule-tour-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,8:00PM,1,27,17662662,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Forville-peck-man-turned-mule-tour-philadelphia-pennsylvania-11-11-2026%2Fevent%2F020064F4D5BA69E1,NA,9
Big Ass Truck,music,Presented by 4333 Collective.,/events/2026/11/12/big-ass-truck-tickets,Ukie Club,/venues/ukie-club,847 N Franklin St,Philadelphia,PA,19123,7:30PM,3,12,17750271,FALSE,FALSE,NA,TRUE,https://link.dice.fm/Sada13a38525?pid=717f1d8a,NA,9
The Wldlfe,music,,/events/2026/11/12/the-wldlfe-tickets,Underground Arts,/venues/underground-arts,1200 Callowhill St,Philadelphia,PA,19107,8:00PM,1,16,17464351,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/194075,NA,9
Victoria Monét: Frequency Of Love Tour,music,,/events/2026/11/12/victoria-monet-frequency-of-love-tour-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,8:00PM,2,17,17838591,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fvictoria-monet-frequency-of-love-tour-philadelphia-pennsylvania-11-12-2026%2Fevent%2F02006522B5634466,NA,9
Madeon presents Victory Live,music,,/events/2026/11/12/madeon-presents-victory-live-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,8:30PM,1,29,17327243,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1433618/madeon-presents-victory-live-tickets?cid=usaffdostuff,NA,9
Made In Philadelphia Market Series Holiday Market,market,,/events/2026/11/13/made-in-philadelphia-market-series-holiday-market-tickets,Dilworth Park,/venues/dilworth-park,1 S 15th St,Philadelphia,Pe,19102,12:00PM,4,13,17742377,TRUE,TRUE,Through Jan 01,TRUE,https://www.madeinphila.com,NA,9
Mojo Brookzz Outta Pocket Comedy Tour 2026,comedy,,/events/2026/11/13/mojo-brookzz-outta-pocket-comedy-tour-2026-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,7:00PM,2,7,17338434,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fmojo-brookzz-outta-pocket-comedy-tour-philadelphia-pennsylvania-11-13-2026%2Fevent%2F020064A6B4BFEB9B,NA,9
Beartooth,music,Pure Ecstasy World Tour,/events/2026/11/13/beartooth-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,8:00PM,1,29,17373117,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1443856/beartooth-tickets?cid=usaffdostuff,NA,9
Kansas,music,Presented by Camden County Board of Commissioners & Produced by BRE Presents,/events/2026/11/13/kansas-tickets,Scottish Rite Auditorium,/venues/scottish-rite-auditorium,315 White Horse Pike,Collingswood,NJ,08107,8:00PM,1,22,17380201,FALSE,FALSE,NA,TRUE,https://etix.prf.hn/click/camref:1011l3GdWo/pubref:dostuff/destination:https%3A%2F%2Fwww.etix.com%2Fticket%2Fp%2F78187659%2Fkansas-collingswood-scottish-rite-auditorium,NA,9
The National Dog Show,convention,Public Event,/events/2026/11/14/the-national-dog-show-tickets,Greater Philadelphia Expo Center at Oaks,/venues/greater-philadelphia-expo-center-at-oaks,100 Station Ave,Oaks,PA,19456,8:00AM,50,86,17528431,FALSE,FALSE,NA,TRUE,https://nds.nationaldogshow.com/,Enter for a chance to win a pair of tickets!,9
The Inquirer Food Festival 2026,music,,/events/2026/11/14/the-inquirer-food-festival-2026-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,11:00AM,7,8,17297037,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.universe.com%2Fevents%2Fthe-inquirer-food-festival-2026-tickets-HCLX28%3Fref%3Dticketmaster,NA,9
Philly Wine Fest! Fall Edition,food-drink,,/events/2026/11/14/philly-wine-fest-fall-edition-tickets,Live! Casino & Hotel,/venues/live-casino-hotel,900 Packer Ave,Philadelphia,Pe,19148,12:00PM,93,94,17262791,FALSE,FALSE,NA,TRUE,NA,Enter for a chance to win a pair of tickets!,9
Trivium,music,CROWN IN THE GRAVE WORLD TOUR,/events/2026/11/14/trivium-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,6:35PM,2,30,17633708,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1518392/trivium-tickets?cid=usaffdostuff,NA,9
Temple Owls Football vs. UAB Blazers Football,sports,,/events/2026/11/14/temple-owls-football-vs-uab-blazers-football-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,7:00PM,2,3,17020994,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fevent%2FZ7r9jZ1A7-pv4,NA,9
Temple University Owls Football vs. UAB Blazers Football,sports,,/events/2026/11/14/temple-university-owls-football-vs-uab-blazers-football-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,7:00PM,1,2,17575742,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Ftemple-university-owls-football-vs-uab-philadelphia-pennsylvania-11-14-2026%2Fevent%2F020064D8DDC8F58E,NA,9
Theresa Caputo,music,,/events/2026/11/14/theresa-caputo-tickets,Wind Creek Event Center,/venues/wind-creek-event-center,77 Wind Creek Blvd,Bethlehem,PA,18015,8:00PM,1,27,17340124,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Ftheresa-caputo-bethlehem-pennsylvania-11-14-2026%2Fevent%2F020064A7A3ADCA89,NA,9
Kansas,music,,/events/2026/11/14/kansas-tickets,Lansdowne Theater,/venues/lansdowne-theater,31 N. Lansdowne Ave,Lansdowne,PA,19050,8:00PM,2,23,17373077,FALSE,FALSE,NA,TRUE,https://etix.prf.hn/click/camref:1011l3GdWo/pubref:dostuff/destination:https%3A%2F%2Fwww.etix.com%2Fticket%2Fp%2F31345926%2Fkansas-lansdowne-lansdowne-theater,NA,9
Joe Russo's Almost Dead,music,,/events/2026/11/14/joe-russo-s-almost-dead-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,8:00PM,1,27,17790681,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fjoe-russos-almost-dead-philadelphia-pennsylvania-11-14-2026%2Fevent%2F0200651C798F74B0,NA,9
Theresa Caputo,music,,/events/2026/11/15/theresa-caputo-tickets,Wind Creek Event Center,/venues/wind-creek-event-center,77 Wind Creek Blvd,Bethlehem,PA,18015,2:00PM,1,27,17340125,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Ftheresa-caputo-bethlehem-pennsylvania-11-15-2026%2Fevent%2F020064A7A3D2CB09,NA,9
Blue October,music,Alt 104.5 Presents:,/events/2026/11/15/blue-october-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,1,27,17127496,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Falt-1045-presents-blue-october-philadelphia-pennsylvania-11-15-2026%2Fevent%2F02006472CEBAFBC4,NA,9
Sleep: North America 2026,music,,/events/2026/11/15/sleep-north-america-2026-tickets-eqzbxwd,Theater of the Living Arts,/venues/theater-of-the-living-arts,334 South St ,Philadelphia,PA,19147,8:00PM,2,28,17769568,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fsleep-north-america-2026-philadelphia-pennsylvania-11-15-2026%2Fevent%2F020064D0AA96C1AF,NA,9
Imminence - Axis Mundi Tour: North America 2026,music,,/events/2026/11/17/imminence-north-america-2026-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,7:00PM,1,14,17500979,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fimminence-axis-mundi-tour-north-america-philadelphia-pennsylvania-11-17-2026%2Fevent%2F020064CA1E256ED7,NA,9
Stewart Copeland - Have I Said Too Much,music,Presented by Elkton Music Hall.,/events/2026/11/18/stewart-copeland-have-i-said-too-much-tickets,Elkton Music Hall,/venues/elkton-music-hall,107 North St,Elkton,MD,21921,7:00PM,1,10,17281313,FALSE,FALSE,NA,FALSE,NA,NA,9
Roa,music,ZAMORA LIVE,/events/2026/11/18/roa-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,8:00PM,1,5,17796503,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1593705/roa-tickets?cid=usaffdostuff,NA,9
Daniel Sloss: BITTER (Brand New Tour!),comedy,,/events/2026/11/19/daniel-sloss-bitter-brand-new-tour-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,7:00PM,1,20,16942690,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fdaniel-sloss-bitter-brand-new-tour-philadelphia-pennsylvania-11-19-2026%2Fevent%2F0200643E072FDB2B,NA,10
Temple Owls Football vs. Rice Owls Football,sports,,/events/2026/11/19/philadelphia-ballet-w-dance-at-great-velocity-tickets-repj0y7,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,7:00PM,1,3,17020967,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fevent%2FZ7r9jZ1A7-pvp,NA,10
SOMBR - You Are The Reason Tour,music,,/events/2026/11/19/sombr-you-are-the-reason-tour-tickets,Xfinity Mobile Arena,/venues/xfinity-mobile-arena,3601 S Broad St,Philadelphia,PA,19148,7:00PM,6,32,17218135,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fsombr-you-are-the-reason-tour-philadelphia-pennsylvania-11-19-2026%2Fevent%2F300064898BE02142,NA,10
Temple University Owls Football vs. Rice Owls Football,sports,,/events/2026/11/19/temple-university-owls-football-vs-rice-owls-football-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,7:30PM,1,2,17575743,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Ftemple-university-owls-football-vs-rice-philadelphia-pennsylvania-11-19-2026%2Fevent%2F020064D8DDCCF5B9,NA,10
MAZE - Dressed in All White: The Homecoming,music,WDAS Presents,/events/2026/11/19/maze-dressed-in-all-white-the-homecoming-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,7:30PM,1,16,17850564,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fwdas-presents-maze-dressed-in-all-philadelphia-pennsylvania-11-19-2026%2Fevent%2F02006521BAED7BC9,NA,10
caroline,music,,/events/2026/11/19/caroline-tickets,Underground Arts,/venues/underground-arts,1200 Callowhill St,Philadelphia,PA,19107,8:00PM,1,21,17338448,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/189132,NA,10
Action Bronson & Human Growth Hormone,music,,/events/2026/11/19/action-bronson-human-growth-hormone-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,8:00PM,2,30,17808960,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1597315/action-bronson-human-growth-hormone-tickets?cid=usaffdostuff,NA,10
Steve Aoki,dj-parties,,/events/2026/11/19/steve-aoki-tickets,NOTO Philadelphia,/venues/noto-philadelphia,1209 Vine St,Philadelphia,Pe,19107,10:00PM,5,6,17762183,FALSE,FALSE,NA,TRUE,https://wl.seetickets.us/event/steve-aoki/702894?afflky=NotoPhiladelphia,NA,10
The Menzingers: Everything I Ever Saw North American Tour,music,,/events/2026/11/20/the-menzingers-everything-i-ever-saw-north-american-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,6:30PM,3,29,17308856,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fthe-menzingers-everything-i-ever-saw-philadelphia-pennsylvania-11-20-2026%2Fevent%2F0200649CEDC8465C,NA,10
Philadelphia Marathon,convention,,/events/2026/11/20/philadelphia-marathon-tickets,Pennsylvania Convention Center,/venues/pennsylvania-convention-center,1101 Arch St,Philadelphia,Pe,19107,7:00PM,2,3,16939050,FALSE,FALSE,NA,TRUE,https://www.paconvention.com/events/detail/philadelphia-marathon-26277,NA,10
The Little Prince,theatre-performing-arts,,/events/2026/11/20/the-little-prince-tickets,Wilma Theatre,/venues/wilma-theatre,265 S Broad St,Philadelphia,PA,19107,7:00PM,2,3,17692351,FALSE,FALSE,NA,TRUE,https://tickets.wilmatheater.org/103963/104148,NA,10
Angine De Poitrine,music,,/events/2026/11/20/angine-de-poitrine-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,8:00PM,1,6,17353116,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1443713/angine-de-poitrine-tickets?cid=usaffdostuff,NA,10
Wage War,music,EMERGENCY BROADCAST TOUR,/events/2026/11/21/wage-war-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,7:00PM,1,29,17471091,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1473930/wage-war-tickets?cid=usaffdostuff,NA,10
Zack Fox,music,,/events/2026/11/21/zack-fox-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,2,28,17528398,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fzack-fox-philadelphia-pennsylvania-11-21-2026%2Fevent%2F020064D6C283225B,NA,10
Brian Posehn,comedy,,/events/2026/11/21/brian-posehn-tickets,Harrah's Philadelphia,/venues/harrah-s-philadelphia,NA,NA,NA,NA,8:00PM,1,27,17747119,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fbrian-posehn-chester-pennsylvania-11-21-2026%2Fevent%2F02006506D0A80EDA,NA,10
Jerry Seinfeld,comedy,,/events/2026/11/21/jerry-seinfeld-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,8:00PM,1,27,17865740,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fjerry-seinfeld-philadelphia-pennsylvania-11-21-2026%2Fevent%2F0200652BEEFC4547,NA,10
PHLY Eagles Pre-Game Tailgate vs Steelers,sports,True Fan Travel Presents,/events/2026/11/22/phly-eagles-pre-game-tailgate-vs-steelers-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,12:30PM,35,61,17830183,FALSE,FALSE,NA,TRUE,https://allphly.com/events/,Enter to Win a pair of VIP Tailgate Passes,10
Philadelphia Eagles vs. Pittsburgh Steelers,sports,,/events/2026/11/22/philadelphia-eagles-vs-pittsburgh-steelers-tickets,Lincoln Financial Field,/venues/lincoln-financial-field,1020 Pattison Avenue,Philadelphia,PA,19147,4:25PM,3,4,17353046,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fphiladelphia-eagles-vs-pittsburgh-steelers-philadelphia-pennsylvania-11-22-2026%2Fevent%2F0200646D9623A71C,NA,10
A Drag Queen Christmas,theatre-performing-arts,,/events/2026/11/22/a-drag-queen-christmas-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,7:30PM,2,3,17440879,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fa-drag-queen-christmas-18-event-philadelphia-pennsylvania-11-22-2026%2Fevent%2F020064B491DF768D,NA,10
Tiny Habits,music,,/events/2026/11/22/tiny-habits-tickets,Brooklyn Bowl Philadelphia,/venues/brooklyn-bowl-philadelphia,1009 Canal St,Philadelphia,PA,19123,7:30PM,1,8,17517567,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Ftiny-habits-philadelphia-pennsylvania-11-22-2026%2Fevent%2F020064C4F5E8C285,NA,10
Opening Weekend: Independence Blue Cross RiverRink Winterfest,arts-family,,/events/2026/11/27/opening-weekend-independence-blue-cross-riverrink-winterfest-tickets,Independence Blue Cross RiverRink Winterfest,/venues/independence-blue-cross-riverrink-winterfest,NA,NA,NA,NA,11:00AM,3,4,17758357,FALSE,TRUE,Through Nov 29,TRUE,https://www.delawareriverwaterfront.com/what-to-do/opening-weekend-independence-blue-cross-riverrink-winterfest-2026,NA,10
DragonForce: Inhuman Rampage 20th Anniversary,music,,/events/2026/11/28/dragonforce-inhuman-rampage-20th-anniversary-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,7:30PM,1,27,17404804,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fdragonforce-inhuman-rampage-20th-anniversary-philadelphia-pennsylvania-11-28-2026%2Fevent%2F020064B39B168613,NA,10
LA LA LAND In Concert Conducted by Esin Aydingoz,theatre-performing-arts,,/events/2026/11/28/la-la-land-in-concert-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,8:00PM,1,2,17461042,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fla-la-land-in-concert-conducted-philadelphia-pennsylvania-11-28-2026%2Fevent%2F020064BAB010B5F7,NA,10
Doja Cat - Tour Ma Vie World Tour,music,,/events/2026/11/29/doja-cat-tour-ma-vie-world-tour-tickets,Xfinity Mobile Arena,/venues/xfinity-mobile-arena,3601 S Broad St,Philadelphia,PA,19148,7:30PM,5,31,16455568,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fdoja-cat-tour-ma-vie-world-philadelphia-pennsylvania-11-29-2026%2Fevent%2F3000633AC3E34D89,NA,10
Underoath - Define the Great Line 20th Anniversary Tour,music,,/events/2026/12/1/underoath-define-the-great-line-20th-anniversary-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,6:30PM,1,27,17471071,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Funderoath-define-the-great-line-20th-philadelphia-pennsylvania-12-01-2026%2Fevent%2F020064C284527854,NA,10
Lindsey Stirling - The Snow Waltz Tour,music,,/events/2026/12/1/lindsey-stirling-the-snow-waltz-tour-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,7:00PM,1,27,17762862,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Flindsey-stirling-the-snow-waltz-tour-philadelphia-pennsylvania-12-01-2026%2Fevent%2F02006513C310392B,NA,11
Sabaton: Legends on Tour,music,,/events/2026/12/2/sabaton-legends-on-tour-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,7:00PM,1,24,16408583,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fsabaton-legends-on-tour-philadelphia-pennsylvania-12-02-2026%2Fevent%2F0200632AC5B43896,NA,11
"Brett Goldstein: Sex, Death & Small Talk",comedy,,/events/2026/12/3/brett-goldstein-sex-death-small-talk-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,7:00PM,1,27,17746978,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fbrett-goldstein-sex-death-small-talk-philadelphia-pennsylvania-12-03-2026%2Fevent%2F0200650EDB65679A,NA,11
Personalized Signed Tour Poster: Brett Goldstein,music,,/events/2026/12/3/personalized-signed-tour-poster-brett-goldstein-tickets,The Met,/venues/the-met,858 N Broad St,Philadelphia,PA,19130,7:00PM,1,4,17746979,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fpersonalized-signed-tour-poster-brett-goldstein-philadelphia-pennsylvania-12-03-2026%2Fevent%2F02006512F4E6159B,NA,11
RockyFest - 50th Anniversary!,arts-family,,/events/2026/12/3/rockyfest-50th-anniversary-tickets,Eastern State Penitentiary,/venues/eastern-state-penitentiary,2027 Fairmount Ave,Philadelphia,Pe,19130,7:00PM,2,3,17770617,FALSE,FALSE,NA,TRUE,https://easternstate.org/events/details/rockyfest-50th-anniversary,NA,11
Daily Bread - Vanishing Point Tour,music,,/events/2026/12/3/daily-bread-vanishing-point-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,2,28,17725048,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fdaily-bread-vanishing-point-tour-philadelphia-pennsylvania-12-03-2026%2Fevent%2F02006507D6635910,NA,11
Story Of The Year & Silverstein: CAMP SCREAMO TOUR,music,,/events/2026/12/4/story-of-the-year-silverstein-camp-screamo-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,7:00PM,2,28,17662640,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fstory-of-the-year-silverstein-camp-philadelphia-pennsylvania-12-04-2026%2Fevent%2F020064EF0F712019,NA,11
Turnover,music,Down On Earth,/events/2026/12/4/turnover-tickets,Franklin Music Hall,/venues/franklin-music-hall,421 N. 7th Street,Philadelphia,PA,19123,7:30PM,3,31,17528416,FALSE,FALSE,NA,TRUE,https://www.axs.com/events/1496411/turnover-tickets?cid=usaffdostuff,NA,11
Syd: Beard Tour,music,,/events/2026/12/5/syd-beard-tour-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,8:00PM,2,24,17850567,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fsyd-beard-tour-philadelphia-pennsylvania-12-05-2026%2Fevent%2F0200652BEEEE44E6,NA,11
Straight No Chaser: Making Spirits Bright Tour,music,,/events/2026/12/6/straight-no-chaser-making-spirits-bright-tour-tickets,Hershey Theatre,/venues/hershey-theatre,15 E Caracas Ave,Hershey,PA,17033,2:30PM,2,28,17576992,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fstraight-no-chaser-making-spirits-bright-hershey-pennsylvania-12-06-2026%2Fevent%2F020064E1D1DFEE6E,NA,11
Koffin Kats + Voodoo Glow Skulls,music,,/events/2026/12/6/koffin-kats-voodoo-glow-skulls-tickets,Underground Arts,/venues/underground-arts,1200 Callowhill St,Philadelphia,PA,19107,7:00PM,1,27,17746952,FALSE,FALSE,NA,TRUE,https://tixr.com/af/dostuff/203161,NA,11
Straight No Chaser: Making Spirits Bright Tour,music,,/events/2026/12/6/straight-no-chaser-making-spirits-bright-tour-tickets-8alkyjx,Hershey Theatre,/venues/hershey-theatre,15 E Caracas Ave,Hershey,PA,17033,7:30PM,1,27,17576994,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fstraight-no-chaser-making-spirits-bright-hershey-pennsylvania-12-06-2026%2Fevent%2F020064E1D1E1EE72,NA,11
Gwar,music,,/events/2026/12/11/gwar-tickets,The Fillmore,/venues/the-fillmore,29 East Allen Street,Philadelphia,PA,19123,7:00PM,2,28,17282930,FALSE,FALSE,NA,TRUE,https://ticketmaster.evyy.net/c/253185/264167/4272?SharedId=DoStuff&u=https%3A%2F%2Fwww.ticketmaster.com%2Fgwar-philadelphia-pennsylvania-12-11-2026%2Fevent%2F02006497B7DB71AA,NA,11
"Home For The Holidays: All-4-One, Sheena Easton, Ruben Studdard, and Lindsey Webster",music,,/events/2026/12/11/home-for-the-holidays-all-4-one-sheena-easton-ruben-studdard-and-lindsey-webster-tickets,Lansdowne Theater,/venues/lansdowne-theater,31 N. Lansdowne Ave,Lansdowne,PA,19050,8:00PM,3,22,17800125,FALSE,FALSE,NA,TRUE,https://etix.prf.hn/click/camref:1011l3GdWo/pubref:dostuff/destination:https%3A%2F%2Fwww.etix.com%2Fticket%2Fp%2F98897703%2Fhome-for-the-holidaysall4onesheena-eastonruben-studdardand-lindsey-webster-lansdowne-lansdowne-theater,NA,11
Annual Holiday Bazaar,market,Shadowscene Presents,/events/2026/12/12/annual-holiday-bazaar-tickets,Star|Bolt,/venues/star-bolt,1936 N Front St,Philadelphia,PA,19122,12:00PM,11,12,17806008,TRUE,FALSE,NA,FALSE,NA,RSVP for Entry,11
